vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00037557,01-06,01-06 00:00,00:00,0.074,0.862,75,221,445,0.175,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,260.347,272,10.83,1.898,0.025,1
EV00038143,01-06,01-06 00:00,00:00,0.166,0.845,90,130,658,0.216,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658,163.131,167,48.742,10.543,0.117,1
EV00029966,01-06,01-06 00:01,00:01,0.188,0.933,75,365,448,0.195,365-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,173.503,361,43.882,8.563,0.114,1
EV00031172,01-06,01-06 00:01,00:01,0.394,0.958,45,1,379,0.173,1-371-482-337-396-338-510-483-577-370-553-379,129.574,338,80.751,13.99,0.311,1
EV00035560,01-06,01-06 00:01,00:01,0.365,0.863,100,516,123,0.211,516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119-123,182.05,167,123.327,26.036,0.26,1
EV00035736,01-06,01-06 00:01,00:01,0.243,0.888,55,400,562,0.135,400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,282.298,616,78.059,10.5,0.191,1
EV00044517,01-06,01-06 00:01,00:01,0.263,0.905,75,424,41,0.184,424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,188.085,302,84.526,15.576,0.208,1
EV00031892,01-06,01-06 00:02,00:02,0.118,0.894,55,219,444,0.218,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,280.321,201,16.001,3.492,0.063,1
EV00036868,01-06,01-06 00:02,00:02,0.11,0.963,65,592,510,0.241,592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,165.695,548,18.874,4.554,0.07,1
EV00034547,01-06,01-06 00:03,00:03,0.573,0.924,45,519,391,0.189,519-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391,139.306,33,124.466,23.586,0.524,1
EV00046315,01-06,01-06 00:03,00:03,0.203,0.954,65,372,267,0.219,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,248.465,643,45.097,9.881,0.152,1
EV00034967,01-06,01-06 00:04,00:04,0.246,0.968,65,177,631,0.239,177-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-631,154.272,272,52.654,12.577,0.193,1
EV00036944,01-06,01-06 00:04,00:04,0.071,0.917,90,245,392,0.22,245-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-392,127.62,180,11.751,2.584,0.029,1
EV00043763,01-06,01-06 00:04,00:04,0.113,0.881,65,240,393,0.277,240-227-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393,215.145,272,14.027,3.89,0.06,1
EV00035854,01-06,01-06 00:05,00:05,0.067,0.994,45,575,538,0.151,575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-537-538,144.826,643,7.175,1.082,0.024,1
EV00044736,01-06,01-06 00:05,00:05,0.284,1.0,75,166,40,0.189,166-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40,91.798,152,90.78,17.17,0.229,0
EV00043222,01-06,01-06 00:09,00:09,0.078,0.935,110,382,210,0.208,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,215.41,410,11.715,2.432,0.022,1
EV00031511,01-06,01-06 00:10,00:10,0.264,0.843,110,514,399,0.248,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399,270.203,362,91.278,22.65,0.206,1
EV00040458,01-06,01-06 00:11,00:11,0.214,0.87,45,306,397,0.164,306-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-397,181.469,643,41.554,6.831,0.152,1
EV00029146,01-06,01-06 00:12,00:12,0.173,0.872,90,512,235,0.197,512-38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,314.721,152,49.715,9.789,0.109,1
EV00042912,01-06,01-06 00:12,00:12,0.235,0.824,55,529,41,0.186,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-41,175.62,271,43.871,8.167,0.148,1
EV00031642,01-06,01-06 00:13,00:13,0.156,0.931,55,112,641,0.224,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,238.996,149,25.474,5.71,0.104,1
EV00037285,01-06,01-06 00:13,00:13,0.071,0.966,90,219,385,0.167,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385,209.472,201,16.001,2.678,0.03,1
EV00037953,01-06,01-06 00:13,00:13,0.297,0.994,75,331,347,0.157,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581-347,279.237,362,95.523,14.959,0.199,1
EV00039252,01-06,01-06 00:13,00:13,0.156,0.789,65,58,635,0.215,58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635,130.237,167,34.408,7.389,0.114,1
EV00044869,01-06,01-06 00:13,00:13,0.291,0.955,75,113,339,0.221,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,271.827,487,76.838,16.976,0.226,1
EV00045342,01-06,01-06 00:13,00:13,0.126,0.942,65,173,418,0.203,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,370.834,194,19.529,3.963,0.061,1
EV00042590,01-06,01-06 00:14,00:14,0.182,0.922,75,92,427,0.184,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,246.738,149,49.718,9.127,0.122,1
EV00042593,01-06,01-06 00:14,00:14,0.438,0.857,75,499,515,0.211,499-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,204.885,362,126.767,26.786,0.357,1
EV00043040,01-06,01-06 00:14,00:14,0.079,0.906,55,226,398,0.257,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398,249.19,201,5.963,1.532,0.028,1
EV00029564,01-06,01-06 00:15,00:15,0.072,0.893,100,57,103,0.201,57-90-149-78-47-61-171-103,53.004,149,14.475,2.909,0.029,0
EV00031528,01-06,01-06 00:15,00:15,0.085,0.958,90,380,215,0.133,380-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215,200.644,361,27.197,3.616,0.04,1
EV00038131,01-06,01-06 00:15,00:15,0.208,0.998,90,137,366,0.292,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,249.424,149,44.55,13.008,0.145,1
EV00044156,01-06,01-06 00:15,00:15,0.082,0.992,75,568,546,0.168,568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-546,125.678,361,17.698,2.973,0.04,1
EV00030537,01-06,01-06 00:16,00:16,0.189,0.975,75,74,382,0.179,74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,189.197,487,51.323,9.21,0.123,1
EV00035024,01-06,01-06 00:16,00:16,0.066,0.949,90,635,276,0.222,635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,261.374,354,8.69,1.93,0.021,1
EV00037700,01-06,01-06 00:16,00:16,0.075,0.974,55,552,206,0.171,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,177.01,616,5.351,0.917,0.017,1
EV00035735,01-06,01-06 00:17,00:17,0.374,0.858,90,531,458,0.186,531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,205.488,362,127.282,23.66,0.263,1
EV00037276,01-06,01-06 00:18,00:18,0.062,0.941,65,212,505,0.208,212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505,166.589,272,2.913,0.606,0.009,1
