vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00047238,01-07,01-07 00:00,00:00,0.385,0.907,45,458,135,0.209,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,273.094,633,64.282,13.424,0.298,1
EV00047799,01-07,01-07 00:03,00:03,0.067,0.967,55,244,166,0.173,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166,245.041,198,5.836,1.008,0.018,1
EV00050894,01-07,01-07 00:04,00:04,0.119,0.967,65,422,100,0.181,422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100,169.43,488,20.251,3.661,0.056,1
EV00052031,01-07,01-07 00:06,00:06,0.088,0.971,65,62,479,0.133,62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-479,240.02,134,18.279,2.431,0.037,1
EV00050860,01-07,01-07 00:09,00:09,0.122,0.956,75,511,339,0.198,511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339,166.378,33,24.574,4.873,0.065,1
EV00051223,01-07,01-07 00:11,00:11,0.138,0.864,65,220,575,0.239,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,253.646,141,20.008,4.779,0.074,1
EV00048357,01-07,01-07 00:12,00:12,0.148,0.99,55,268,482,0.229,268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482,334.254,194,20.445,4.683,0.085,1
EV00047260,01-07,01-07 00:14,00:14,0.57,0.921,65,592,419,0.177,592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-419,235.133,362,180.975,32.09,0.494,1
EV00048902,01-07,01-07 00:18,00:18,0.104,0.874,90,46,608,0.174,46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608,181.012,487,32.882,5.71,0.063,1
EV00047887,01-07,01-07 00:20,00:20,0.054,0.933,45,100,331,0.178,100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,300.43,150,2.871,0.512,0.011,1
EV00047998,01-07,01-07 00:20,00:20,0.408,0.895,75,228,606,0.174,228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,198.479,643,149.161,25.948,0.346,1
EV00052647,01-07,01-07 00:20,00:20,0.245,0.913,90,387,606,0.191,387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,145.242,643,95.924,18.307,0.203,1
EV00051148,01-07,01-07 00:22,00:22,0.06,0.872,90,44,622,0.19,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-622,211.767,141,0.462,0.088,0.001,1
EV00051856,01-07,01-07 00:26,00:26,0.14,0.837,90,237,76,0.163,237-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-76,159.147,200,41.316,6.726,0.075,1
EV00051916,01-07,01-07 00:27,00:27,0.214,0.84,45,128,255,0.189,128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280-172-254-190-198-255,243.363,171,35.311,6.68,0.148,1
EV00051154,01-07,01-07 00:29,00:29,0.198,0.803,75,86,32,0.22,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32,228.203,149,48.131,10.604,0.141,1
EV00050455,01-07,01-07 00:32,00:32,0.644,0.933,65,505,115,0.215,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,237.675,167,152.531,32.798,0.505,1
EV00046491,01-07,01-07 00:33,00:33,0.179,0.971,65,383,534,0.213,383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,195.573,299,42.098,8.959,0.138,1
EV00050513,01-07,01-07 00:33,00:33,0.058,0.956,45,217,133,0.148,217-186-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-133,133.524,186,5.157,0.765,0.017,1
EV00050833,01-07,01-07 00:36,00:36,0.395,0.969,75,630,337,0.214,630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,135.443,338,122.485,26.176,0.349,1
EV00047390,01-07,01-07 00:37,00:37,0.125,0.879,55,540,557,0.201,540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-635-359-555-557,155.212,299,22.499,4.518,0.082,1
EV00052047,01-07,01-07 00:37,00:37,0.321,0.851,55,154,484,0.186,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,241.536,487,66.027,12.285,0.223,1
EV00052422,01-07,01-07 00:38,00:38,0.231,0.924,65,287,577,0.253,287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577,151.521,33,41.227,10.442,0.161,1
EV00050851,01-07,01-07 00:41,00:41,0.513,0.849,65,623,378,0.234,623-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,115.593,341,114.369,26.774,0.412,0
EV00049621,01-07,01-07 00:42,00:42,0.239,0.994,55,238,331,0.216,238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,285.554,263,47.845,10.348,0.188,1
EV00051714,01-07,01-07 00:43,00:43,0.139,0.921,90,537,457,0.211,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,208.519,304,36.975,7.8,0.087,1
EV00048280,01-07,01-07 00:44,00:44,0.145,0.958,75,456,154,0.147,456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-154,196.664,361,43.404,6.396,0.085,1
EV00046976,01-07,01-07 00:47,00:47,0.231,0.908,65,81,32,0.15,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32,238.062,148,74.097,11.139,0.171,1
EV00048036,01-07,01-07 00:47,00:47,0.18,0.973,65,209,565,0.187,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,291.074,149,41.765,7.795,0.12,1
EV00046551,01-07,01-07 00:48,00:48,0.389,0.894,65,365,109,0.204,365-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,154.067,167,87.261,17.813,0.274,1
EV00050413,01-07,01-07 00:48,00:48,0.515,0.781,90,526,249,0.27,526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249,162.444,569,137.039,37.051,0.412,1
EV00048546,01-07,01-07 00:51,00:51,0.901,0.914,65,480,231,0.247,480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,233.189,263,189.007,46.751,0.719,1
EV00052161,01-07,01-07 00:51,00:51,0.086,0.953,75,576,285,0.271,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285,209.056,643,8.401,2.273,0.03,1
EV00052577,01-07,01-07 00:53,00:53,0.176,0.843,90,388,269,0.19,388-389-387-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,199.906,299,53.662,10.209,0.113,1
EV00050607,01-07,01-07 00:55,00:55,0.058,0.934,75,396,39,0.184,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39,306.938,338,5.381,0.988,0.013,1
EV00052400,01-07,01-07 00:56,00:56,0.267,0.919,55,532,78,0.165,532-544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78,116.886,302,69.074,11.432,0.208,0
EV00050670,01-07,01-07 00:58,00:58,0.632,0.917,65,381,43,0.248,381-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,216.55,167,135.725,33.684,0.518,1
EV00048055,01-07,01-07 00:59,00:59,0.509,0.876,75,400,491,0.223,400-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-528-507-361-491,154.66,361,154.244,34.32,0.458,1
EV00047957,01-07,01-07 01:00,01:00,0.336,0.847,90,429,626,0.209,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626,356.034,362,113.789,23.819,0.265,1
EV00049327,01-07,01-07 01:00,01:00,0.333,0.953,65,126,626,0.199,126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,266.64,171,79.382,15.758,0.242,1
