vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00120218,01-16,01-16 00:02,00:02,0.286,0.942,55,445,243,0.253,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243,245.301,410,48.367,12.259,0.223,1
EV00121198,01-16,01-16 00:07,00:07,0.473,0.992,65,546,379,0.229,546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,161.251,643,101.95,23.335,0.359,1
EV00120703,01-16,01-16 00:12,00:12,0.216,0.957,75,431,502,0.15,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-502,199.168,362,86.614,12.996,0.173,1
EV00120284,01-16,01-16 00:18,00:18,0.201,0.862,90,376,39,0.275,376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,256.049,524,43.182,11.889,0.132,1
EV00120225,01-16,01-16 00:36,00:36,0.398,0.935,90,596,126,0.222,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,222.843,167,132.876,29.461,0.327,1
EV00120971,01-16,01-16 00:45,00:45,0.051,0.855,75,267,431,0.174,267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,291.886,202,1.557,0.272,0.004,1
EV00120201,01-16,01-16 01:04,01:04,0.12,0.948,65,475,98,0.145,475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,250.819,361,27.855,4.031,0.062,1
EV00120700,01-16,01-16 01:37,01:37,0.355,0.883,55,241,589,0.188,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,351.605,272,71.757,13.478,0.245,1
EV00121134,01-16,01-16 01:41,01:41,0.076,0.975,90,54,175,0.191,54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175,192.633,149,15.798,3.011,0.033,1
EV00120303,01-16,01-16 01:52,01:52,0.243,0.855,75,242,72,0.277,242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-72,171.239,200,50.593,14.015,0.187,1
EV00120741,01-16,01-16 02:24,02:24,0.176,0.93,100,455,225,0.204,455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225,168.794,547,51.975,10.615,0.106,1
EV00120561,01-16,01-16 02:33,02:33,0.151,0.921,45,632,225,0.219,632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-225,188.996,354,20.019,4.381,0.097,1
EV00120370,01-16,01-16 02:41,02:41,0.794,0.81,75,510,56,0.221,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56,232.308,167,224.573,49.651,0.662,1
EV00121055,01-16,01-16 02:41,02:41,0.418,0.928,65,588,253,0.213,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253,274.018,633,105.001,22.382,0.344,1
EV00121099,01-16,01-16 02:58,02:58,0.123,0.928,75,461,94,0.228,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-94,266.018,410,25.132,5.734,0.076,1
EV00121022,01-16,01-16 03:02,03:02,0.072,0.9,65,564,464,0.194,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464,221.125,317,7.338,1.421,0.022,1
EV00120104,01-16,01-16 03:29,03:29,0.19,0.874,100,229,89,0.243,229-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89,105.845,200,48.575,11.79,0.118,0
EV00120128,01-16,01-16 04:16,04:16,0.185,0.888,65,618,183,0.182,618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183,213.204,548,42.606,7.742,0.119,1
EV00120574,01-16,01-16 04:16,04:16,0.111,0.943,100,591,464,0.169,591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464,212.573,616,40.616,6.867,0.069,1
EV00121003,01-16,01-16 04:20,04:20,0.226,0.839,65,625,139,0.23,625-626-35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-91-8-117-7-139,265.429,34,43.658,10.052,0.155,1
EV00120437,01-16,01-16 04:24,04:24,0.192,0.972,100,84,421,0.222,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,202.404,149,51.109,11.351,0.114,1
EV00120684,01-16,01-16 04:26,04:26,0.08,0.931,65,603,623,0.194,603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-531-425-566-305-550-424-551-558-623,158.217,358,10.241,1.99,0.031,1
EV00120469,01-16,01-16 04:35,04:35,0.094,0.911,55,638,40,0.202,638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40,286.481,342,9.254,1.867,0.034,1
EV00120175,01-16,01-16 04:39,04:39,0.305,0.99,75,381,51,0.123,381-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,271.577,167,135.725,16.706,0.223,1
EV00120426,01-16,01-16 04:41,04:41,0.078,0.844,110,471,229,0.199,471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229,239.12,633,17.505,3.486,0.032,1
EV00121264,01-16,01-16 04:41,04:41,0.151,0.931,45,440,101,0.158,440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,125.07,167,26.847,4.244,0.094,1
