link_id,from_id,to_id,length_m,centroid_lon,centroid_lat,region,nearest_city,nearest_city_distance_km,shanghai_distance_km,initial_score,propagated_score,upstream_link_count,downstream_link_count,daily_flow,flow_h00,flow_h01,flow_h02,flow_h03,flow_h04,flow_h05,flow_h06,flow_h07,flow_h08,flow_h09,flow_h10,flow_h11,flow_h12,flow_h13,flow_h14,flow_h15,flow_h16,flow_h17,flow_h18,flow_h19,flow_h20,flow_h21,flow_h22,flow_h23
1,244,255,4311.0,119.47876,31.385449,peripheral,Huzhou,79.57,190.306,1.787717,1.787717,0,0,20543,559,508,467,456,491,592,766,965,1084,1062,959,876,846,856,900,987,1114,1232,1269,1189,1030,870,760,705
2,198,255,1525.0,119.508367,31.384595,peripheral,Wuxi,77.149,187.498,1.880843,1.965393,1,0,16733,456,414,381,371,400,482,624,786,883,865,781,713,689,697,733,804,907,1004,1034,968,839,709,619,574
3,190,198,8480.0,119.554039,31.37778,peripheral,Wuxi,73.0,183.115,2.04472,2.000432,0,1,28888,786,714,657,641,691,833,1077,1357,1524,1493,1349,1231,1190,1204,1265,1388,1566,1733,1784,1672,1449,1224,1069,991
4,190,254,4688.0,119.608086,31.369792,wuxi_regional,Wuxi,68.129,177.929,2.261055,2.261055,0,0,23859,649,590,543,529,570,688,889,1121,1259,1233,1114,1017,983,994,1045,1146,1294,1431,1474,1381,1197,1011,883,818
5,190,273,9320.0,119.596183,31.338936,huzhou_regional,Huzhou,68.013,178.82,2.257232,2.377023,0,1,35941,978,888,817,797,859,1036,1340,1688,1896,1858,1679,1532,1480,1498,1574,1727,1949,2156,2220,2080,1803,1523,1330,1233
6,273,289,35324.0,119.641954,31.192539,huzhou_regional,Huzhou,53.813,174.249,2.654922,2.517187,1,1,57301,1560,1416,1303,1271,1370,1652,2136,2692,3023,2961,2676,2443,2360,2388,2510,2753,3107,3437,3540,3316,2874,2428,2120,1965
7,289,534,398.0,119.651742,31.058629,huzhou_regional,Huzhou,45.323,174.439,2.857536,2.683888,1,0,21079,574,521,479,468,504,608,786,990,1112,1089,984,899,868,879,923,1013,1143,1264,1302,1220,1057,893,780,723
8,287,534,15679.0,119.647794,31.003869,huzhou_regional,Huzhou,43.602,175.632,2.890835,2.994838,1,0,49968,1360,1235,1136,1109,1195,1440,1863,2347,2636,2582,2333,2130,2058,2083,2189,2401,2710,2997,3087,2892,2506,2117,1849,1713
9,286,287,4833.0,119.679217,30.935051,huzhou_regional,Huzhou,39.146,174.014,3.10169,3.044758,1,1,31733,864,784,722,704,759,915,1183,1490,1674,1640,1482,1353,1307,1323,1390,1525,1721,1903,1960,1836,1592,1344,1174,1088
10,285,390,9902.0,119.599559,30.918112,huzhou_regional,Huzhou,46.561,181.834,2.731204,2.731204,0,0,36620,997,905,833,812,876,1056,1365,1720,1932,1892,1710,1561,1508,1526,1604,1760,1986,2197,2262,2119,1837,1551,1355,1256
11,285,286,4845.0,119.665384,30.913525,huzhou_regional,Huzhou,40.263,175.79,3.04755,3.080544,0,3,32387,882,800,736,719,774,934,1207,1521,1709,1674,1512,1381,1334,1350,1419,1556,1756,1943,2001,1874,1624,1372,1198,1111
12,286,288,4900.0,119.702897,30.922996,huzhou_regional,Huzhou,36.765,172.071,3.230331,3.184748,1,1,33546,913,829,763,744,802,967,1251,1576,1770,1734,1567,1430,1382,1398,1469,1612,1819,2012,2072,1941,1683,1421,1241,1150
13,286,511,11820.0,119.684249,30.869846,huzhou_regional,Huzhou,38.512,175.117,3.16786,3.105749,1,0,45864,1248,1134,1043,1018,1097,1322,1710,2154,2419,2370,2142,1955,1889,1912,2009,2204,2487,2751,2833,2654,2300,1943,1697,1573
14,172,254,14392.0,119.694044,31.35522,wuxi_regional,Wuxi,60.545,169.668,2.657304,2.657304,0,0,46102,1255,1139,1048,1023,1102,1329,1719,2166,2432,2383,2153,1965,1899,1922,2019,2215,2500,2765,2848,2668,2312,1953,1706,1581
15,172,280,5665.0,119.77811,31.328527,wuxi_regional,Wuxi,53.79,161.503,3.12229,3.12229,0,0,33957,924,839,772,753,812,979,1266,1595,1791,1755,1586,1448,1399,1415,1487,1632,1841,2037,2098,1965,1703,1439,1257,1164
16,249,280,6471.0,119.827752,31.31161,wuxi_regional,Wuxi,50.102,156.691,3.422237,3.560513,1,0,40604,1105,1004,923,901,971,1170,1514,1907,2142,2098,1896,1731,1672,1692,1779,1951,2202,2436,2508,2350,2037,1720,1503,1392
17,246,249,6409.0,119.865077,31.281703,huzhou_regional,Huzhou,47.973,153.014,3.690247,3.617817,0,1,39913,1086,986,908,885,954,1150,1488,1875,2105,2063,1864,1702,1644,1664,1748,1918,2164,2394,2466,2310,2002,1691,1477,1369
18,246,270,9003.0,119.892221,31.223453,huzhou_regional,Huzhou,41.026,150.376,3.952467,4.027748,0,1,55732,1517,1377,1267,1237,1333,1607,2078,2618,2940,2880,2603,2376,2295,2323,2441,2678,3022,3343,3443,3225,2795,2361,2062,1911
19,270,569,9993.0,119.922352,31.158122,huzhou_regional,Huzhou,33.258,147.779,4.231028,4.087309,1,0,56616,1541,1399,1287,1256,1354,1632,2111,2659,2987,2926,2644,2414,2332,2360,2480,2720,3070,3396,3497,3276,2840,2399,2095,1941
20,293,569,1723.0,119.938715,31.116904,huzhou_regional,Huzhou,28.493,146.58,4.380943,4.680415,1,0,35240,959,871,801,782,843,1016,1314,1655,1859,1821,1646,1502,1451,1469,1544,1693,1911,2114,2177,2039,1768,1493,1304,1208
21,292,293,11066.0,119.947762,31.069567,huzhou_metro_or_ring,Huzhou,23.569,146.308,4.925497,4.85374,1,1,69565,1894,1719,1582,1543,1663,2005,2594,3268,3670,3595,3249,2966,2865,2899,3047,3343,3772,4173,4297,4026,3489,2947,2574,2385
22,291,292,5124.0,119.949108,31.012076,huzhou_metro_or_ring,Huzhou,18.545,147.143,4.981049,4.968037,1,1,46091,1255,1139,1048,1023,1102,1329,1718,2165,2431,2382,2152,1965,1898,1921,2019,2215,2499,2765,2847,2667,2312,1953,1706,1580
23,288,533,5141.0,119.747596,30.937831,huzhou_regional,Huzhou,32.719,167.561,3.454542,3.304075,1,0,35441,965,876,806,786,847,1022,1321,1665,1870,1831,1655,1511,1460,1477,1552,1703,1922,2126,2189,2051,1778,1502,1311,1215
24,290,533,9539.0,119.804845,30.957562,huzhou_regional,Huzhou,27.799,161.775,3.752962,4.278073,1,0,59597,1622,1473,1355,1322,1425,1718,2222,2799,3144,3080,2783,2541,2454,2484,2610,2864,3232,3575,3682,3449,2989,2525,2205,2044
25,191,290,12024.0,119.907335,30.964048,huzhou_metro_or_ring,Huzhou,18.793,152.053,4.770748,4.49569,0,1,61483,1674,1520,1398,1364,1470,1772,2292,2888,3244,3177,2871,2621,2532,2563,2693,2954,3334,3688,3798,3558,3084,2605,2275,2108
26,191,291,3219.0,119.952327,30.97607,huzhou_metro_or_ring,Huzhou,15.722,147.583,5.023437,5.006901,0,1,40850,1112,1010,929,906,977,1177,1523,1919,2155,2111,1908,1741,1682,1703,1789,1963,2215,2450,2523,2364,2049,1731,1512,1401
27,191,617,11542.0,119.990747,30.93194,huzhou_metro_or_ring,Huzhou,10.074,145.07,5.267589,5.234455,0,1,68471,1864,1692,1557,1519,1637,1974,2553,3216,3612,3538,3198,2919,2820,2854,2999,3290,3713,4107,4230,3962,3434,2901,2534,2348
